Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-10 13:51:27,Clay,CLA,,,,,141.0,442.0,5.0,45.0,0.0,633.0
2026-08-10 13:51:27,Collier,CLL,,,,,74.0,437.0,3.0,21.0,1.0,536.0
2026-08-10 13:51:27,Columbia,CLM,,,,,22.0,97.0,2.0,4.0,0.0,125.0
2026-08-10 13:51:27,DeSoto,DES,,,,,9.0,17.0,0.0,0.0,0.0,26.0
2026-08-10 13:51:27,Dixie,DIX,,,,,11.0,25.0,0.0,2.0,0.0,38.0
2026-08-10 13:51:27,Duval,DUV,,,,,587.0,569.0,7.0,57.0,5.0,1225.0
2026-08-10 13:51:27,Escambia,ESC,,,,,139.0,287.0,1.0,27.0,1.0,455.0
2026-08-10 13:51:27,Flagler,FLA,,,,,73.0,218.0,0.0,20.0,3.0,314.0
2026-08-10 13:51:27,Franklin,FRA,,,,,5.0,20.0,0.0,5.0,0.0,30.0
2026-08-10 13:51:27,Gadsden,GAD,,,,,59.0,24.0,1.0,3.0,0.0,87.0
2026-08-10 13:51:27,Gilchrist,GIL,,,,,9.0,33.0,0.0,0.0,0.0,42.0
2026-08-10 13:51:27,Glades,GLA,,,,,1.0,9.0,0.0,0.0,0.0,10.0
2026-08-10 13:51:27,Gulf,GUL,,,,,10.0,31.0,0.0,0.0,0.0,41.0
2026-08-10 13:51:27,Hamilton,HAM,,,,,5.0,12.0,0.0,0.0,0.0,17.0
2026-08-10 13:51:27,Hardee,HAR,,,,,2.0,22.0,0.0,0.0,0.0,24.0
2026-08-10 13:51:27,Hendry,HEN,,,,,13.0,29.0,0.0,0.0,1.0,43.0
2026-08-10 13:51:27,Hernando,HER,,,,,128.0,230.0,7.0,54.0,1.0,420.0
2026-08-10 13:51:27,Highlands,HIG,,,,,38.0,145.0,0.0,4.0,0.0,187.0
2026-08-10 13:51:27,Hillsborough,HIL,,,,,286.0,392.0,6.0,46.0,1.0,731.0
2026-08-10 13:51:27,Holmes,HOL,,,,,9.0,35.0,0.0,1.0,0.0,45.0
2026-08-10 13:51:27,Indian River,IND,,,,,95.0,261.0,5.0,21.0,2.0,384.0
2026-08-10 13:51:27,Jackson,JAC,,,,,20.0,37.0,0.0,0.0,0.0,57.0
2026-08-10 13:51:27,Jefferson,JEF,,,,,9.0,10.0,0.0,2.0,0.0,21.0
2026-08-10 13:51:27,Lafayette,LAF,,,,,5.0,14.0,0.0,2.0,0.0,21.0
2026-08-10 13:51:27,Lake,LAK,,,,,81.0,89.0,0.0,0.0,0.0,170.0
2026-08-10 13:51:27,Lee,LEE,,,,,302.0,770.0,14.0,114.0,5.0,1205.0
2026-08-10 13:51:27,Leon,LEO,,,,,180.0,144.0,3.0,30.0,0.0,357.0
2026-08-10 13:51:27,Levy,LEV,,,,,8.0,40.0,0.0,2.0,1.0,51.0
2026-08-10 13:51:27,Liberty,LIB,,,,,7.0,12.0,0.0,1.0,0.0,20.0
2026-08-10 13:51:27,Madison,MAD,,,,,10.0,27.0,0.0,0.0,0.0,37.0
2026-08-10 13:51:27,Manatee,MAN,,,,,193.0,454.0,3.0,12.0,0.0,662.0
2026-08-10 13:51:27,Marion,MRN,,,,,607.0,932.0,15.0,122.0,4.0,1680.0
2026-08-10 13:51:27,Martin,MRT,,,,,107.0,223.0,1.0,21.0,0.0,352.0
2026-08-10 13:51:27,Miami-Dade,DAD,,,,,477.0,398.0,7.0,100.0,2.0,984.0
2026-08-10 13:51:27,Monroe,MON,,,,,51.0,47.0,0.0,13.0,0.0,111.0
2026-08-10 13:51:27,Nassau,NAS,,,,,105.0,256.0,10.0,39.0,2.0,412.0
2026-08-10 13:51:27,Okaloosa,OKA,,,,,49.0,212.0,2.0,9.0,1.0,273.0
2026-08-10 13:51:27,Okeechobee,OKE,,,,,3.0,38.0,0.0,0.0,0.0,41.0
2026-08-10 13:51:27,Orange,ORA,,,,,1062.0,732.0,26.0,333.0,9.0,2162.0
2026-08-10 13:51:27,Osceola,OSC,,,,,611.0,469.0,21.0,263.0,5.0,1369.0
2026-08-10 13:51:27,Palm Beach,PAL,,,,,1068.0,810.0,20.0,174.0,2.0,2074.0
2026-08-10 13:51:27,Pasco,PAS,,,,,517.0,301.0,18.0,157.0,5.0,998.0
2026-08-10 13:51:27,Pinellas,PIN,,,,,1606.0,2367.0,5.0,24.0,2.0,4004.0
2026-08-10 13:51:27,Polk,POL,,,,,235.0,356.0,7.0,50.0,2.0,650.0
2026-08-10 13:51:27,Putnam,PUT,,,,,67.0,128.0,0.0,10.0,1.0,206.0
2026-08-10 13:51:27,Santa Rosa,SAN,,,,,63.0,263.0,3.0,19.0,1.0,349.0
2026-08-10 13:51:27,Sarasota,SAR,,,,,830.0,987.0,21.0,250.0,2.0,2090.0
2026-08-10 13:51:27,Seminole,SEM,,,,,234.0,227.0,7.0,62.0,2.0,532.0
2026-08-10 13:51:27,St. Johns,STJ,,,,,321.0,661.0,9.0,89.0,2.0,1082.0
2026-08-10 13:51:27,St. Lucie,STL,,,,,137.0,231.0,6.0,40.0,2.0,416.0
2026-08-10 13:51:27,Sumter,SUM,,,,,76.0,428.0,1.0,26.0,0.0,531.0
2026-08-10 13:51:27,Suwannee,SUW,,,,,19.0,43.0,0.0,2.0,0.0,64.0
2026-08-10 13:51:27,Taylor,TAY,,,,,4.0,23.0,0.0,0.0,0.0,27.0
2026-08-10 13:51:27,Union,UNI,,,,,3.0,17.0,0.0,0.0,0.0,20.0
2026-08-10 13:51:27,Volusia,VOL,,,,,413.0,736.0,12.0,147.0,1.0,1309.0
2026-08-10 13:51:27,Wakulla,WAK,,,,,41.0,77.0,1.0,5.0,0.0,124.0
2026-08-10 13:51:27,Walton,WAL,,,,,13.0,124.0,0.0,3.0,0.0,140.0
2026-08-10 13:51:27,Washington,WAS,,,,,10.0,46.0,1.0,1.0,0.0,58.0
2026-08-10 14:57:08,Alachua,ALA,,,,,79.0,42.0,0.0,2.0,0.0,123.0
2026-08-10 14:57:08,Baker,BAK,,,,,2.0,26.0,0.0,0.0,0.0,28.0
2026-08-10 14:57:08,Bay,BAY,,,,,27.0,130.0,2.0,6.0,2.0,167.0
2026-08-10 14:57:08,Bradford,BRA,,,,,3.0,16.0,0.0,0.0,0.0,19.0
2026-08-10 14:57:08,Brevard,BRE,,,,,100.0,211.0,4.0,17.0,1.0,333.0
2026-08-10 14:57:08,Calhoun,CAL,,,,,3.0,7.0,0.0,1.0,0.0,11.0
2026-08-10 14:57:08,Charlotte,CHA,,,,,33.0,107.0,3.0,5.0,0.0,148.0
2026-08-10 14:57:08,Citrus,CIT,,,,,24.0,101.0,0.0,12.0,1.0,138.0
2026-08-10 14:57:08,Clay,CLA,,,,,83.0,219.0,4.0,20.0,0.0,326.0
2026-08-10 14:57:08,Collier,CLL,,,,,58.0,218.0,5.0,13.0,0.0,294.0
2026-08-10 14:57:08,Columbia,CLM,,,,,16.0,68.0,0.0,4.0,0.0,88.0
2026-08-10 14:57:08,DeSoto,DES,,,,,5.0,13.0,0.0,0.0,0.0,18.0
2026-08-10 14:57:08,Dixie,DIX,,,,,4.0,10.0,0.0,1.0,0.0,15.0
2026-08-10 14:57:08,Duval,DUV,,,,,231.0,687.0,7.0,23.0,1.0,949.0
2026-08-10 14:57:08,Escambia,ESC,,,,,49.0,132.0,1.0,17.0,0.0,199.0
2026-08-10 14:57:08,Flagler,FLA,,,,,96.0,144.0,0.0,20.0,1.0,261.0
2026-08-10 14:57:08,Franklin,FRA,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-10 14:57:08,Gadsden,GAD,,,,,26.0,5.0,0.0,0.0,0.0,31.0
2026-08-10 14:57:08,Gilchrist,GIL,,,,,2.0,9.0,0.0,2.0,0.0,13.0
2026-08-10 14:57:08,Glades,GLA,,,,,2.0,8.0,1.0,1.0,0.0,12.0
2026-08-10 14:57:08,Gulf,GUL,,,,,5.0,25.0,0.0,0.0,0.0,30.0
2026-08-10 14:57:08,Hamilton,HAM,,,,,5.0,9.0,0.0,1.0,0.0,15.0
2026-08-10 14:57:08,Hardee,HAR,,,,,0.0,13.0,0.0,0.0,0.0,13.0
2026-08-10 14:57:08,Hendry,HEN,,,,,4.0,14.0,0.0,0.0,0.0,18.0
2026-08-10 14:57:08,Hernando,HER,,,,,140.0,201.0,6.0,52.0,1.0,400.0
2026-08-10 14:57:08,Highlands,HIG,,,,,11.0,44.0,0.0,2.0,0.0,57.0
2026-08-10 14:57:08,Hillsborough,HIL,,,,,164.0,175.0,2.0,28.0,1.0,370.0
2026-08-10 14:57:08,Holmes,HOL,,,,,1.0,8.0,0.0,1.0,0.0,10.0
2026-08-10 14:57:08,Indian River,IND,,,,,16.0,90.0,0.0,3.0,2.0,111.0
2026-08-10 14:57:08,Jackson,JAC,,,,,5.0,6.0,0.0,0.0,0.0,11.0
2026-08-10 14:57:08,Jefferson,JEF,,,,,1.0,7.0,0.0,1.0,0.0,9.0
2026-08-10 14:57:08,Lafayette,LAF,,,,,2.0,9.0,0.0,0.0,0.0,11.0
2026-08-10 14:57:08,Lake,LAK,,,,,51.0,153.0,2.0,28.0,0.0,234.0
2026-08-10 14:57:08,Lee,LEE,,,,,75.0,262.0,1.0,29.0,3.0,370.0
2026-08-10 14:57:08,Leon,LEO,,,,,102.0,67.0,0.0,13.0,1.0,183.0
2026-08-10 14:57:08,Levy,LEV,,,,,51.0,94.0,1.0,10.0,1.0,157.0
2026-08-10 14:57:08,Liberty,LIB,,,,,4.0,11.0,0.0,0.0,0.0,15.0
2026-08-10 14:57:08,Madison,MAD,,,,,8.0,10.0,0.0,1.0,0.0,19.0
2026-08-10 14:57:08,Manatee,MAN,,,,,74.0,242.0,0.0,9.0,0.0,325.0
2026-08-10 14:57:08,Marion,MRN,,,,,53.0,151.0,0.0,9.0,2.0,215.0
2026-08-10 14:57:08,Martin,MRT,,,,,22.0,73.0,0.0,6.0,0.0,101.0
2026-08-10 14:57:08,Miami-Dade,DAD,,,,,184.0,187.0,2.0,54.0,1.0,428.0
2026-08-10 14:57:08,Monroe,MON,,,,,10.0,20.0,0.0,5.0,1.0,36.0
2026-08-10 14:57:08,Nassau,NAS,,,,,29.0,79.0,3.0,11.0,0.0,122.0
2026-08-10 14:57:08,Okaloosa,OKA,,,,,20.0,94.0,1.0,7.0,1.0,123.0
2026-08-10 14:57:08,Okeechobee,OKE,,,,,2.0,14.0,0.0,0.0,0.0,16.0
2026-08-10 14:57:08,Orange,ORA,,,,,167.0,151.0,2.0,29.0,1.0,350.0
2026-08-10 14:57:08,Osceola,OSC,,,,,31.0,49.0,3.0,12.0,0.0,95.0
2026-08-10 14:57:08,Palm Beach,PAL,,,,,153.0,187.0,1.0,15.0,0.0,356.0
2026-08-10 14:57:08,Pasco,PAS,,,,,69.0,149.0,1.0,19.0,1.0,239.0
2026-08-10 14:57:08,Pinellas,PIN,,,,,422.0,69.0,66.0,1158.0,21.0,1736.0
2026-08-10 14:57:08,Polk,POL,,,,,203.0,244.0,8.0,44.0,0.0,499.0
2026-08-10 14:57:08,Putnam,PUT,,,,,7.0,41.0,2.0,0.0,0.0,50.0
2026-08-10 14:57:08,Santa Rosa,SAN,,,,,18.0,86.0,0.0,3.0,1.0,108.0
2026-08-10 14:57:08,Sarasota,SAR,,,,,52.0,112.0,0.0,16.0,1.0,181.0
2026-08-10 14:57:08,Seminole,SEM,,,,,69.0,138.0,2.0,26.0,0.0,235.0
2026-08-10 14:57:08,St. Johns,STJ,,,,,210.0,356.0,5.0,38.0,1.0,610.0
2026-08-10 14:57:08,St. Lucie,STL,,,,,228.0,114.0,3.0,9.0,1.0,355.0
2026-08-10 14:57:08,Sumter,SUM,,,,,31.0,209.0,1.0,10.0,0.0,251.0
2026-08-10 14:57:08,Suwannee,SUW,,,,,2.0,19.0,1.0,0.0,0.0,22.0
2026-08-10 14:57:08,Taylor,TAY,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-10 14:57:08,Union,UNI,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-10 14:57:08,Volusia,VOL,,,,,75.0,164.0,3.0,22.0,1.0,265.0
2026-08-10 14:57:08,Wakulla,WAK,,,,,7.0,22.0,0.0,2.0,0.0,31.0
2026-08-10 14:57:08,Walton,WAL,,,,,18.0,94.0,0.0,5.0,0.0,117.0
2026-08-10 14:57:08,Washington,WAS,,,,,5.0,12.0,0.0,0.0,0.0,17.0
2026-08-10 15:56:27,Alachua,ALA,,,,,50.0,44.0,1.0,5.0,0.0,100.0
2026-08-10 15:56:27,Baker,BAK,,,,,1.0,31.0,0.0,1.0,0.0,33.0
2026-08-10 15:56:27,Bay,BAY,,,,,20.0,97.0,2.0,15.0,2.0,136.0
2026-08-10 15:56:27,Bradford,BRA,,,,,0.0,8.0,0.0,0.0,0.0,8.0
2026-08-10 15:56:27,Brevard,BRE,,,,,121.0,172.0,2.0,22.0,0.0,317.0
2026-08-10 15:56:27,Calhoun,CAL,,,,,4.0,9.0,0.0,1.0,0.0,14.0
2026-08-10 15:56:27,Charlotte,CHA,,,,,20.0,64.0,0.0,6.0,1.0,91.0
2026-08-10 15:56:27,Citrus,CIT,,,,,20.0,91.0,3.0,5.0,0.0,119.0
2026-08-10 15:56:27,Clay,CLA,,,,,21.0,116.0,0.0,10.0,0.0,147.0
2026-08-10 15:56:27,Collier,CLL,,,,,37.0,154.0,1.0,11.0,0.0,203.0
2026-08-10 15:56:27,Columbia,CLM,,,,,7.0,41.0,0.0,3.0,0.0,51.0
2026-08-10 15:56:27,DeSoto,DES,,,,,1.0,8.0,0.0,0.0,0.0,9.0
2026-08-10 15:56:27,Dixie,DIX,,,,,3.0,14.0,0.0,0.0,0.0,17.0
2026-08-10 15:56:27,Duval,DUV,,,,,556.0,382.0,5.0,20.0,3.0,966.0
2026-08-10 15:56:27,Escambia,ESC,,,,,55.0,137.0,0.0,8.0,0.0,200.0
2026-08-10 15:56:27,Flagler,FLA,,,,,187.0,192.0,1.0,44.0,1.0,425.0
2026-08-10 15:56:27,Franklin,FRA,,,,,4.0,5.0,0.0,1.0,0.0,10.0
2026-08-10 15:56:27,Gadsden,GAD,,,,,22.0,6.0,0.0,2.0,0.0,30.0
2026-08-10 15:56:27,Gilchrist,GIL,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-10 15:56:27,Glades,GLA,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-10 15:56:27,Gulf,GUL,,,,,7.0,16.0,0.0,2.0,0.0,25.0
2026-08-10 15:56:27,Hamilton,HAM,,,,,9.0,14.0,0.0,0.0,0.0,23.0
2026-08-10 15:56:27,Hardee,HAR,,,,,4.0,5.0,0.0,1.0,0.0,10.0
2026-08-10 15:56:27,Hendry,HEN,,,,,4.0,10.0,0.0,3.0,1.0,18.0
2026-08-10 15:56:27,Hernando,HER,,,,,11.0,43.0,0.0,6.0,0.0,60.0
2026-08-10 15:56:27,Highlands,HIG,,,,,11.0,41.0,0.0,1.0,0.0,53.0
2026-08-10 15:56:27,Hillsborough,HIL,,,,,142.0,124.0,0.0,25.0,2.0,293.0
2026-08-10 15:56:27,Holmes,HOL,,,,,3.0,12.0,0.0,1.0,0.0,16.0
2026-08-10 15:56:27,Indian River,IND,,,,,84.0,161.0,1.0,18.0,0.0,264.0
2026-08-10 15:56:27,Jackson,JAC,,,,,12.0,18.0,0.0,0.0,0.0,30.0
2026-08-10 15:56:27,Jefferson,JEF,,,,,31.0,15.0,0.0,0.0,0.0,46.0
2026-08-10 15:56:27,Lafayette,LAF,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-10 15:56:27,Lake,LAK,,,,,170.0,142.0,2.0,63.0,0.0,377.0
2026-08-10 15:56:27,Lee,LEE,,,,,46.0,177.0,0.0,20.0,1.0,244.0
2026-08-10 15:56:27,Leon,LEO,,,,,189.0,86.0,1.0,18.0,0.0,294.0
2026-08-10 15:56:27,Levy,LEV,,,,,31.0,91.0,3.0,5.0,1.0,131.0
2026-08-10 15:56:27,Liberty,LIB,,,,,3.0,9.0,0.0,0.0,0.0,12.0
2026-08-10 15:56:27,Madison,MAD,,,,,7.0,5.0,0.0,3.0,0.0,15.0
2026-08-10 15:56:27,Manatee,MAN,,,,,151.0,231.0,1.0,8.0,0.0,391.0
2026-08-10 15:56:27,Marion,MRN,,,,,28.0,111.0,0.0,5.0,0.0,144.0
2026-08-10 15:56:27,Martin,MRT,,,,,9.0,41.0,1.0,2.0,0.0,53.0
2026-08-10 15:56:27,Miami-Dade,DAD,,,,,179.0,157.0,5.0,24.0,2.0,367.0
2026-08-10 15:56:27,Monroe,MON,,,,,27.0,41.0,0.0,7.0,1.0,76.0
2026-08-10 15:56:27,Nassau,NAS,,,,,24.0,54.0,1.0,7.0,0.0,86.0
2026-08-10 15:56:27,Okaloosa,OKA,,,,,31.0,95.0,1.0,10.0,0.0,137.0
2026-08-10 15:56:27,Okeechobee,OKE,,,,,4.0,13.0,0.0,0.0,0.0,17.0
2026-08-10 15:56:27,Orange,ORA,,,,,163.0,107.0,2.0,30.0,0.0,302.0
2026-08-10 15:56:27,Osceola,OSC,,,,,33.0,18.0,0.0,5.0,0.0,56.0
2026-08-10 15:56:27,Palm Beach,PAL,,,,,137.0,189.0,2.0,20.0,0.0,348.0
2026-08-10 15:56:27,Pasco,PAS,,,,,50.0,105.0,1.0,17.0,1.0,174.0
2026-08-10 15:56:27,Pinellas,PIN,,,,,63.0,71.0,1.0,25.0,2.0,162.0
2026-08-10 15:56:27,Polk,POL,,,,,164.0,261.0,5.0,35.0,1.0,466.0
2026-08-10 15:56:27,Putnam,PUT,,,,,9.0,21.0,0.0,2.0,0.0,32.0
2026-08-10 15:56:27,Santa Rosa,SAN,,,,,14.0,83.0,1.0,4.0,0.0,102.0
2026-08-10 15:56:27,Sarasota,SAR,,,,,64.0,107.0,0.0,12.0,0.0,183.0
2026-08-10 15:56:27,Seminole,SEM,,,,,62.0,153.0,1.0,10.0,0.0,226.0
2026-08-10 15:56:27,St. Johns,STJ,,,,,56.0,148.0,2.0,22.0,3.0,231.0
2026-08-10 15:56:27,St. Lucie,STL,,,,,293.0,64.0,1.0,8.0,0.0,366.0
2026-08-10 15:56:27,Sumter,SUM,,,,,152.0,381.0,3.0,41.0,0.0,577.0
2026-08-10 15:56:27,Suwannee,SUW,,,,,5.0,21.0,0.0,1.0,0.0,27.0
2026-08-10 15:56:27,Taylor,TAY,,,,,5.0,6.0,0.0,0.0,0.0,11.0
2026-08-10 15:56:27,Union,UNI,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-10 15:56:27,Volusia,VOL,,,,,74.0,147.0,1.0,11.0,0.0,233.0
2026-08-10 15:56:27,Wakulla,WAK,,,,,15.0,30.0,0.0,1.0,0.0,46.0
2026-08-10 15:56:27,Walton,WAL,,,,,24.0,80.0,0.0,6.0,0.0,110.0
2026-08-10 15:56:27,Washington,WAS,,,,,7.0,29.0,0.0,0.0,0.0,36.0
2026-08-10 16:45:28,Alachua,ALA,,,,,26.0,11.0,0.0,5.0,0.0,42.0
2026-08-10 16:45:28,Baker,BAK,,,,,3.0,24.0,0.0,1.0,0.0,28.0
2026-08-10 16:45:28,Bay,BAY,,,,,23.0,64.0,0.0,3.0,0.0,90.0
2026-08-10 16:45:28,Bradford,BRA,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-10 16:45:28,Brevard,BRE,,,,,51.0,129.0,1.0,14.0,2.0,197.0
2026-08-10 16:45:28,Calhoun,CAL,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-10 16:45:28,Charlotte,CHA,,,,,61.0,123.0,2.0,16.0,0.0,202.0
2026-08-10 16:45:28,Citrus,CIT,,,,,6.0,57.0,1.0,7.0,0.0,71.0
2026-08-10 16:45:28,Clay,CLA,,,,,9.0,58.0,0.0,5.0,0.0,72.0
2026-08-10 16:45:28,Collier,CLL,,,,,15.0,95.0,0.0,4.0,0.0,114.0
2026-08-10 16:45:28,Columbia,CLM,,,,,7.0,32.0,0.0,3.0,0.0,42.0
2026-08-10 16:45:28,DeSoto,DES,,,,,34.0,42.0,0.0,0.0,0.0,76.0
2026-08-10 16:45:28,Dixie,DIX,,,,,7.0,5.0,0.0,1.0,0.0,13.0
2026-08-10 16:45:28,Duval,DUV,,,,,589.0,112.0,14.0,89.0,4.0,808.0
2026-08-10 16:45:28,Escambia,ESC,,,,,38.0,89.0,0.0,12.0,0.0,139.0
2026-08-10 16:45:28,Flagler,FLA,,,,,31.0,56.0,0.0,5.0,0.0,92.0
2026-08-10 16:45:28,Franklin,FRA,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-10 16:45:28,Gadsden,GAD,,,,,21.0,6.0,0.0,0.0,0.0,27.0
2026-08-10 16:45:28,Gilchrist,GIL,,,,,3.0,7.0,0.0,0.0,0.0,10.0
2026-08-10 16:45:28,Glades,GLA,,,,,12.0,15.0,1.0,2.0,0.0,30.0
2026-08-10 16:45:28,Gulf,GUL,,,,,3.0,12.0,0.0,0.0,0.0,15.0
2026-08-10 16:45:28,Hamilton,HAM,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-10 16:45:28,Hardee,HAR,,,,,2.0,9.0,0.0,0.0,0.0,11.0
2026-08-10 16:45:28,Hendry,HEN,,,,,5.0,15.0,0.0,1.0,0.0,21.0
2026-08-10 16:45:28,Hernando,HER,,,,,62.0,66.0,4.0,15.0,1.0,148.0
2026-08-10 16:45:28,Highlands,HIG,,,,,41.0,59.0,0.0,14.0,0.0,114.0
2026-08-10 16:45:28,Hillsborough,HIL,,,,,97.0,134.0,0.0,13.0,0.0,244.0
2026-08-10 16:45:28,Holmes,HOL,,,,,0.0,10.0,0.0,0.0,0.0,10.0
2026-08-10 16:45:28,Indian River,IND,,,,,19.0,29.0,2.0,6.0,0.0,56.0
2026-08-10 16:45:28,Jackson,JAC,,,,,11.0,35.0,0.0,0.0,0.0,46.0
2026-08-10 16:45:28,Jefferson,JEF,,,,,7.0,6.0,0.0,0.0,0.0,13.0
2026-08-10 16:45:28,Lafayette,LAF,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-10 16:45:28,Lake,LAK,,,,,0.0,3.0,0.0,7.0,1.0,11.0
2026-08-10 16:45:28,Lee,LEE,,,,,36.0,115.0,0.0,17.0,1.0,169.0
2026-08-10 16:45:28,Leon,LEO,,,,,57.0,47.0,0.0,9.0,1.0,114.0
2026-08-10 16:45:28,Levy,LEV,,,,,0.0,10.0,0.0,0.0,0.0,10.0
2026-08-10 16:45:28,Liberty,LIB,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-10 16:45:28,Madison,MAD,,,,,11.0,15.0,0.0,1.0,0.0,27.0
2026-08-10 16:45:28,Manatee,MAN,,,,,117.0,149.0,1.0,10.0,0.0,277.0
2026-08-10 16:45:28,Marion,MRN,,,,,25.0,53.0,1.0,4.0,0.0,83.0
2026-08-10 16:45:28,Martin,MRT,,,,,13.0,28.0,0.0,2.0,0.0,43.0
2026-08-10 16:45:28,Miami-Dade,DAD,,,,,166.0,105.0,3.0,21.0,0.0,295.0
2026-08-10 16:45:28,Monroe,MON,,,,,20.0,8.0,0.0,3.0,1.0,32.0
2026-08-10 16:45:28,Nassau,NAS,,,,,7.0,28.0,0.0,1.0,0.0,36.0
2026-08-10 16:45:28,Okaloosa,OKA,,,,,27.0,129.0,2.0,10.0,0.0,168.0
2026-08-10 16:45:28,Okeechobee,OKE,,,,,3.0,8.0,0.0,0.0,0.0,11.0
2026-08-10 16:45:28,Orange,ORA,,,,,122.0,80.0,2.0,10.0,2.0,216.0
2026-08-10 16:45:28,Osceola,OSC,,,,,19.0,20.0,0.0,4.0,0.0,43.0
2026-08-10 16:45:28,Palm Beach,PAL,,,,,150.0,111.0,1.0,23.0,1.0,286.0
2026-08-10 16:45:28,Pasco,PAS,,,,,39.0,92.0,1.0,4.0,0.0,136.0
2026-08-10 16:45:28,Pinellas,PIN,,,,,24.0,29.0,0.0,4.0,0.0,57.0
2026-08-10 16:45:28,Polk,POL,,,,,131.0,195.0,5.0,40.0,1.0,372.0
2026-08-10 16:45:28,Putnam,PUT,,,,,3.0,10.0,0.0,5.0,0.0,18.0
2026-08-10 16:45:28,Santa Rosa,SAN,,,,,9.0,54.0,1.0,3.0,0.0,67.0
2026-08-10 16:45:28,Sarasota,SAR,,,,,28.0,52.0,1.0,11.0,0.0,92.0
2026-08-10 16:45:28,Seminole,SEM,,,,,42.0,148.0,0.0,9.0,0.0,199.0
2026-08-10 16:45:28,St. Johns,STJ,,,,,27.0,80.0,1.0,7.0,0.0,115.0
2026-08-10 16:45:28,St. Lucie,STL,,,,,69.0,342.0,10.0,137.0,1.0,559.0
2026-08-10 16:45:28,Sumter,SUM,,,,,156.0,377.0,6.0,44.0,0.0,583.0
2026-08-10 16:45:28,Suwannee,SUW,,,,,3.0,12.0,0.0,1.0,1.0,17.0
2026-08-10 16:45:28,Taylor,TAY,,,,,5.0,13.0,0.0,0.0,0.0,18.0
2026-08-10 16:45:28,Union,UNI,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-10 16:45:28,Volusia,VOL,,,,,43.0,99.0,2.0,13.0,0.0,157.0
2026-08-10 16:45:28,Wakulla,WAK,,,,,2.0,5.0,0.0,1.0,1.0,9.0
2026-08-10 16:45:28,Walton,WAL,,,,,3.0,32.0,0.0,1.0,0.0,36.0
2026-08-10 16:45:28,Washington,WAS,,,,,1.0,13.0,0.0,0.0,0.0,14.0
2026-08-10 17:41:06,Alachua,ALA,,,,,43.0,24.0,0.0,4.0,0.0,71.0
2026-08-10 17:41:06,Baker,BAK,,,,,2.0,29.0,0.0,0.0,0.0,31.0
2026-08-10 17:41:06,Bay,BAY,,,,,13.0,61.0,0.0,2.0,1.0,77.0
2026-08-10 17:41:06,Bradford,BRA,,,,,3.0,7.0,0.0,0.0,0.0,10.0
2026-08-10 17:41:06,Brevard,BRE,,,,,78.0,112.0,1.0,14.0,2.0,207.0
2026-08-10 17:41:06,Calhoun,CAL,,,,,3.0,4.0,0.0,0.0,0.0,7.0
2026-08-10 17:41:06,Charlotte,CHA,,,,,21.0,48.0,0.0,6.0,0.0,75.0
2026-08-10 17:41:06,Citrus,CIT,,,,,16.0,60.0,0.0,10.0,1.0,87.0
2026-08-10 17:41:06,Clay,CLA,,,,,18.0,75.0,0.0,3.0,0.0,96.0
2026-08-10 17:41:06,Collier,CLL,,,,,15.0,70.0,1.0,6.0,2.0,94.0
2026-08-10 17:41:06,Columbia,CLM,,,,,6.0,26.0,0.0,0.0,1.0,33.0
2026-08-10 17:41:06,DeSoto,DES,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-10 17:41:06,Dixie,DIX,,,,,9.0,33.0,1.0,4.0,1.0,48.0
2026-08-10 17:41:06,Duval,DUV,,,,,187.0,128.0,17.0,122.0,5.0,459.0
2026-08-10 17:41:06,Escambia,ESC,,,,,126.0,176.0,5.0,22.0,1.0,330.0
2026-08-10 17:41:06,Flagler,FLA,,,,,13.0,33.0,1.0,1.0,1.0,49.0
2026-08-10 17:41:06,Franklin,FRA,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-10 17:41:06,Gadsden,GAD,,,,,20.0,2.0,0.0,1.0,0.0,23.0
2026-08-10 17:41:06,Gilchrist,GIL,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-10 17:41:06,Gulf,GUL,,,,,2.0,19.0,0.0,0.0,0.0,21.0
2026-08-10 17:41:06,Hamilton,HAM,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-10 17:41:06,Hardee,HAR,,,,,1.0,1.0,0.0,0.0,0.0,2.0
