Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-12 10:03:44,Hendry,HEN,,,,,11.0,30.0,0.0,3.0,0.0,44.0
2026-08-12 10:03:44,Hernando,HER,,,,,22.0,84.0,3.0,9.0,0.0,118.0
2026-08-12 10:03:44,Highlands,HIG,,,,,18.0,61.0,1.0,2.0,0.0,82.0
2026-08-12 10:03:44,Indian River,IND,,,,,27.0,122.0,0.0,2.0,0.0,151.0
2026-08-12 10:03:44,Jackson,JAC,,,,,10.0,26.0,0.0,0.0,0.0,36.0
2026-08-12 10:03:44,Jefferson,JEF,,,,,6.0,14.0,0.0,0.0,0.0,20.0
2026-08-12 10:03:44,Lafayette,LAF,,,,,1.0,11.0,0.0,0.0,0.0,12.0
2026-08-12 10:03:44,Lee,LEE,,,,,322.0,533.0,9.0,130.0,0.0,994.0
2026-08-12 10:03:44,Leon,LEO,,,,,31.0,13.0,0.0,2.0,1.0,47.0
2026-08-12 10:03:44,Levy,LEV,,,,,3.0,20.0,0.0,4.0,0.0,27.0
2026-08-12 10:03:44,Liberty,LIB,,,,,5.0,29.0,0.0,0.0,0.0,34.0
2026-08-12 10:03:44,Madison,MAD,,,,,14.0,24.0,0.0,0.0,0.0,38.0
2026-08-12 10:03:44,Manatee,MAN,,,,,134.0,252.0,3.0,4.0,0.0,393.0
2026-08-12 10:03:44,Marion,MRN,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-12 10:03:44,Martin,MRT,,,,,66.0,103.0,2.0,10.0,1.0,182.0
2026-08-12 10:03:44,Miami-Dade,DAD,,,,,1868.0,1294.0,26.0,367.0,7.0,3562.0
2026-08-12 10:03:44,Monroe,MON,,,,,19.0,20.0,1.0,8.0,0.0,48.0
2026-08-12 10:03:44,Nassau,NAS,,,,,20.0,100.0,0.0,5.0,0.0,125.0
2026-08-12 10:03:44,Okaloosa,OKA,,,,,25.0,33.0,2.0,1.0,0.0,61.0
2026-08-12 10:03:44,Okeechobee,OKE,,,,,3.0,20.0,0.0,0.0,0.0,23.0
2026-08-12 10:03:44,Orange,ORA,,,,,170.0,112.0,2.0,41.0,0.0,325.0
2026-08-12 10:03:44,Osceola,OSC,,,,,231.0,147.0,6.0,65.0,1.0,450.0
2026-08-12 10:03:44,Palm Beach,PAL,,,,,139.0,166.0,3.0,17.0,1.0,326.0
2026-08-12 10:03:44,Pasco,PAS,,,,,2.0,10.0,0.0,1.0,0.0,13.0
2026-08-12 10:03:44,Pinellas,PIN,,,,,1485.0,1120.0,32.0,450.0,3.0,3090.0
2026-08-12 10:03:44,Polk,POL,,,,,81.0,116.0,2.0,13.0,0.0,212.0
2026-08-12 10:03:44,Putnam,PUT,,,,,12.0,32.0,0.0,2.0,0.0,46.0
2026-08-12 10:03:44,Santa Rosa,SAN,,,,,5.0,44.0,0.0,1.0,0.0,50.0
2026-08-12 10:03:44,Sarasota,SAR,,,,,78.0,160.0,2.0,23.0,1.0,264.0
2026-08-12 10:03:44,Seminole,SEM,,,,,98.0,205.0,0.0,4.0,1.0,308.0
2026-08-12 10:03:44,St. Johns,STJ,,,,,134.0,294.0,3.0,31.0,0.0,462.0
2026-08-12 10:03:44,St. Lucie,STL,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-12 10:03:44,Sumter,SUM,,,,,17.0,27.0,0.0,4.0,0.0,48.0
2026-08-12 10:03:44,Suwannee,SUW,,,,,6.0,44.0,0.0,4.0,0.0,54.0
2026-08-12 10:03:44,Taylor,TAY,,,,,5.0,20.0,0.0,0.0,0.0,25.0
2026-08-12 10:03:44,Union,UNI,,,,,2.0,14.0,0.0,0.0,0.0,16.0
2026-08-12 10:03:44,Volusia,VOL,,,,,126.0,234.0,4.0,35.0,1.0,400.0
2026-08-12 10:03:44,Wakulla,WAK,,,,,26.0,47.0,0.0,1.0,0.0,74.0
2026-08-12 10:03:44,Walton,WAL,,,,,1.0,28.0,0.0,0.0,0.0,29.0
2026-08-12 10:03:44,Washington,WAS,,,,,2.0,24.0,0.0,0.0,0.0,26.0
2026-08-12 11:32:40,Alachua,ALA,,,,,631.0,242.0,11.0,78.0,2.0,964.0
2026-08-12 11:32:40,Baker,BAK,,,,,6.0,90.0,0.0,3.0,1.0,100.0
2026-08-12 11:32:40,Bay,BAY,,,,,31.0,147.0,1.0,8.0,0.0,187.0
2026-08-12 11:32:40,Bradford,BRA,,,,,8.0,15.0,0.0,1.0,0.0,24.0
2026-08-12 11:32:40,Brevard,BRE,,,,,551.0,853.0,24.0,157.0,3.0,1588.0
2026-08-12 11:32:40,Calhoun,CAL,,,,,9.0,16.0,0.0,0.0,0.0,25.0
2026-08-12 11:32:40,Charlotte,CHA,,,,,43.0,213.0,4.0,17.0,0.0,277.0
2026-08-12 11:32:40,Citrus,CIT,,,,,98.0,323.0,5.0,35.0,5.0,466.0
2026-08-12 11:32:40,Clay,CLA,,,,,74.0,329.0,1.0,10.0,0.0,414.0
2026-08-12 11:32:40,Collier,CLL,,,,,435.0,443.0,19.0,168.0,3.0,1068.0
2026-08-12 11:32:40,Columbia,CLM,,,,,27.0,97.0,1.0,0.0,0.0,125.0
2026-08-12 11:32:40,DeSoto,DES,,,,,10.0,21.0,0.0,0.0,0.0,31.0
2026-08-12 11:32:40,Dixie,DIX,,,,,9.0,25.0,0.0,0.0,0.0,34.0
2026-08-12 11:32:40,Duval,DUV,,,,,661.0,680.0,7.0,78.0,3.0,1429.0
2026-08-12 11:32:40,Escambia,ESC,,,,,143.0,265.0,0.0,32.0,2.0,442.0
2026-08-12 11:32:40,Flagler,FLA,,,,,71.0,225.0,3.0,22.0,4.0,325.0
2026-08-12 11:32:40,Franklin,FRA,,,,,6.0,18.0,1.0,2.0,0.0,27.0
2026-08-12 11:32:40,Gadsden,GAD,,,,,45.0,20.0,0.0,4.0,0.0,69.0
2026-08-12 11:32:40,Gilchrist,GIL,,,,,3.0,22.0,0.0,0.0,1.0,26.0
2026-08-12 11:32:40,Glades,GLA,,,,,4.0,5.0,0.0,0.0,0.0,9.0
2026-08-12 11:32:40,Gulf,GUL,,,,,4.0,19.0,0.0,0.0,0.0,23.0
2026-08-12 11:32:40,Hamilton,HAM,,,,,3.0,18.0,0.0,2.0,0.0,23.0
2026-08-12 11:32:40,Hardee,HAR,,,,,0.0,11.0,0.0,1.0,0.0,12.0
2026-08-12 11:32:40,Hendry,HEN,,,,,7.0,18.0,0.0,1.0,0.0,26.0
2026-08-12 11:32:40,Hernando,HER,,,,,33.0,132.0,0.0,7.0,1.0,173.0
2026-08-12 11:32:40,Highlands,HIG,,,,,31.0,81.0,1.0,13.0,1.0,127.0
2026-08-12 11:32:40,Hillsborough,HIL,,,,,302.0,466.0,6.0,54.0,2.0,830.0
2026-08-12 11:32:40,Holmes,HOL,,,,,10.0,22.0,0.0,0.0,0.0,32.0
2026-08-12 11:32:40,Indian River,IND,,,,,61.0,167.0,0.0,10.0,1.0,239.0
2026-08-12 11:32:40,Jackson,JAC,,,,,9.0,52.0,0.0,0.0,0.0,61.0
2026-08-12 11:32:40,Jefferson,JEF,,,,,5.0,13.0,0.0,0.0,0.0,18.0
2026-08-12 11:32:40,Lafayette,LAF,,,,,1.0,11.0,0.0,0.0,0.0,12.0
2026-08-12 11:32:40,Lake,LAK,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-12 11:32:40,Lee,LEE,,,,,661.0,1657.0,30.0,362.0,6.0,2716.0
2026-08-12 11:32:40,Leon,LEO,,,,,254.0,180.0,1.0,28.0,2.0,465.0
2026-08-12 11:32:40,Levy,LEV,,,,,3.0,48.0,0.0,1.0,0.0,52.0
2026-08-12 11:32:40,Liberty,LIB,,,,,3.0,17.0,0.0,0.0,0.0,20.0
2026-08-12 11:32:40,Madison,MAD,,,,,14.0,25.0,0.0,1.0,0.0,40.0
2026-08-12 11:32:40,Manatee,MAN,,,,,77.0,219.0,0.0,4.0,0.0,300.0
2026-08-12 11:32:40,Marion,MRN,,,,,142.0,398.0,2.0,18.0,1.0,561.0
2026-08-12 11:32:40,Martin,MRT,,,,,45.0,111.0,1.0,5.0,0.0,162.0
2026-08-12 11:32:40,Miami-Dade,DAD,,,,,283.0,267.0,20.0,320.0,1.0,891.0
2026-08-12 11:32:40,Monroe,MON,,,,,20.0,23.0,1.0,4.0,0.0,48.0
2026-08-12 11:32:40,Nassau,NAS,,,,,34.0,134.0,2.0,12.0,0.0,182.0
2026-08-12 11:32:40,Okaloosa,OKA,,,,,29.0,130.0,0.0,2.0,0.0,161.0
2026-08-12 11:32:40,Okeechobee,OKE,,,,,10.0,13.0,0.0,0.0,0.0,23.0
2026-08-12 11:32:40,Orange,ORA,,,,,293.0,263.0,2.0,64.0,3.0,625.0
2026-08-12 11:32:40,Osceola,OSC,,,,,93.0,83.0,0.0,18.0,0.0,194.0
2026-08-12 11:32:40,Palm Beach,PAL,,,,,236.0,278.0,6.0,27.0,0.0,547.0
2026-08-12 11:32:40,Pasco,PAS,,,,,276.0,958.0,3.0,26.0,2.0,1265.0
2026-08-12 11:32:40,Pinellas,PIN,,,,,58.0,502.0,0.0,16.0,0.0,576.0
2026-08-12 11:32:40,Polk,POL,,,,,110.0,258.0,2.0,12.0,0.0,382.0
2026-08-12 11:32:40,Putnam,PUT,,,,,20.0,50.0,0.0,1.0,0.0,71.0
2026-08-12 11:32:40,Santa Rosa,SAN,,,,,24.0,119.0,3.0,3.0,0.0,149.0
2026-08-12 11:32:40,Sarasota,SAR,,,,,529.0,635.0,17.0,152.0,1.0,1334.0
2026-08-12 11:32:40,Seminole,SEM,,,,,481.0,379.0,5.0,119.0,3.0,987.0
2026-08-12 11:32:40,St. Johns,STJ,,,,,120.0,443.0,3.0,28.0,0.0,594.0
2026-08-12 11:32:40,St. Lucie,STL,,,,,126.0,273.0,4.0,35.0,2.0,440.0
2026-08-12 11:32:40,Sumter,SUM,,,,,123.0,558.0,8.0,35.0,1.0,725.0
2026-08-12 11:32:40,Suwannee,SUW,,,,,16.0,37.0,0.0,1.0,0.0,54.0
2026-08-12 11:32:40,Taylor,TAY,,,,,5.0,39.0,0.0,0.0,0.0,44.0
2026-08-12 11:32:40,Union,UNI,,,,,7.0,21.0,0.0,0.0,0.0,28.0
2026-08-12 11:32:40,Volusia,VOL,,,,,531.0,699.0,20.0,145.0,3.0,1398.0
2026-08-12 11:32:40,Wakulla,WAK,,,,,17.0,66.0,1.0,1.0,0.0,85.0
2026-08-12 11:32:40,Walton,WAL,,,,,10.0,100.0,0.0,2.0,1.0,113.0
2026-08-12 11:32:40,Washington,WAS,,,,,5.0,30.0,0.0,1.0,0.0,36.0
2026-08-12 12:31:27,Alachua,ALA,,,,,73.0,46.0,0.0,7.0,1.0,127.0
2026-08-12 12:31:27,Baker,BAK,,,,,7.0,36.0,0.0,2.0,0.0,45.0
2026-08-12 12:31:27,Bay,BAY,,,,,36.0,197.0,0.0,14.0,0.0,247.0
2026-08-12 12:31:27,Bradford,BRA,,,,,6.0,7.0,0.0,0.0,0.0,13.0
2026-08-12 12:31:27,Brevard,BRE,,,,,136.0,289.0,3.0,42.0,1.0,471.0
2026-08-12 12:31:27,Calhoun,CAL,,,,,3.0,19.0,0.0,0.0,0.0,22.0
2026-08-12 12:31:27,Charlotte,CHA,,,,,24.0,142.0,3.0,11.0,0.0,180.0
2026-08-12 12:31:27,Citrus,CIT,,,,,109.0,275.0,2.0,52.0,2.0,440.0
2026-08-12 12:31:27,Clay,CLA,,,,,41.0,159.0,2.0,7.0,0.0,209.0
2026-08-12 12:31:27,Collier,CLL,,,,,57.0,220.0,2.0,9.0,0.0,288.0
2026-08-12 12:31:27,Columbia,CLM,,,,,13.0,83.0,3.0,1.0,1.0,101.0
2026-08-12 12:31:27,DeSoto,DES,,,,,3.0,14.0,0.0,0.0,0.0,17.0
2026-08-12 12:31:27,Dixie,DIX,,,,,3.0,9.0,0.0,2.0,0.0,14.0
2026-08-12 12:31:27,Duval,DUV,,,,,358.0,345.0,13.0,50.0,1.0,767.0
2026-08-12 12:31:27,Escambia,ESC,,,,,193.0,322.0,6.0,35.0,2.0,558.0
2026-08-12 12:31:27,Flagler,FLA,,,,,48.0,105.0,3.0,7.0,0.0,163.0
2026-08-12 12:31:27,Franklin,FRA,,,,,7.0,8.0,0.0,2.0,0.0,17.0
2026-08-12 12:31:27,Gadsden,GAD,,,,,39.0,16.0,0.0,1.0,0.0,56.0
2026-08-12 12:31:27,Gilchrist,GIL,,,,,2.0,14.0,1.0,0.0,0.0,17.0
2026-08-12 12:31:27,Glades,GLA,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-12 12:31:27,Gulf,GUL,,,,,2.0,14.0,0.0,0.0,0.0,16.0
2026-08-12 12:31:27,Hamilton,HAM,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-12 12:31:27,Hardee,HAR,,,,,1.0,8.0,0.0,0.0,0.0,9.0
2026-08-12 12:31:27,Hendry,HEN,,,,,3.0,6.0,0.0,2.0,0.0,11.0
2026-08-12 12:31:27,Hernando,HER,,,,,31.0,76.0,2.0,11.0,0.0,120.0
2026-08-12 12:31:27,Highlands,HIG,,,,,27.0,85.0,0.0,1.0,0.0,113.0
2026-08-12 12:31:27,Hillsborough,HIL,,,,,215.0,261.0,7.0,32.0,2.0,517.0
2026-08-12 12:31:27,Holmes,HOL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-12 12:31:27,Indian River,IND,,,,,27.0,112.0,3.0,5.0,0.0,147.0
2026-08-12 12:31:27,Jackson,JAC,,,,,13.0,31.0,0.0,1.0,0.0,45.0
2026-08-12 12:31:27,Jefferson,JEF,,,,,5.0,11.0,0.0,0.0,0.0,16.0
2026-08-12 12:31:27,Lafayette,LAF,,,,,6.0,12.0,0.0,1.0,0.0,19.0
2026-08-12 12:31:27,Lake,LAK,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-12 12:31:27,Lee,LEE,,,,,290.0,880.0,14.0,160.0,3.0,1347.0
2026-08-12 12:31:27,Leon,LEO,,,,,292.0,187.0,2.0,44.0,2.0,527.0
2026-08-12 12:31:27,Levy,LEV,,,,,6.0,24.0,0.0,3.0,0.0,33.0
2026-08-12 12:31:27,Liberty,LIB,,,,,2.0,6.0,0.0,0.0,0.0,8.0
2026-08-12 12:31:27,Madison,MAD,,,,,6.0,33.0,0.0,0.0,0.0,39.0
2026-08-12 12:31:27,Manatee,MAN,,,,,103.0,190.0,0.0,4.0,0.0,297.0
2026-08-12 12:31:27,Marion,MRN,,,,,345.0,491.0,5.0,72.0,2.0,915.0
2026-08-12 12:31:27,Martin,MRT,,,,,102.0,181.0,6.0,18.0,1.0,308.0
2026-08-12 12:31:27,Miami-Dade,DAD,,,,,347.0,318.0,2.0,62.0,0.0,729.0
2026-08-12 12:31:27,Monroe,MON,,,,,23.0,32.0,0.0,8.0,0.0,63.0
2026-08-12 12:31:27,Nassau,NAS,,,,,73.0,164.0,3.0,27.0,1.0,268.0
2026-08-12 12:31:27,Okaloosa,OKA,,,,,30.0,149.0,0.0,6.0,0.0,185.0
2026-08-12 12:31:27,Okeechobee,OKE,,,,,8.0,19.0,0.0,0.0,0.0,27.0
2026-08-12 12:31:27,Orange,ORA,,,,,263.0,131.0,7.0,43.0,0.0,444.0
2026-08-12 12:31:27,Osceola,OSC,,,,,211.0,152.0,3.0,66.0,0.0,432.0
2026-08-12 12:31:27,Palm Beach,PAL,,,,,244.0,204.0,8.0,40.0,1.0,497.0
2026-08-12 12:31:27,Pasco,PAS,,,,,536.0,148.0,18.0,199.0,4.0,905.0
2026-08-12 12:31:27,Pinellas,PIN,,,,,1690.0,1298.0,49.0,627.0,15.0,3679.0
2026-08-12 12:31:27,Polk,POL,,,,,73.0,128.0,0.0,11.0,2.0,214.0
2026-08-12 12:31:27,Putnam,PUT,,,,,8.0,39.0,0.0,0.0,0.0,47.0
2026-08-12 12:31:27,Santa Rosa,SAN,,,,,37.0,143.0,4.0,5.0,0.0,189.0
2026-08-12 12:31:27,Sarasota,SAR,,,,,425.0,497.0,21.0,132.0,2.0,1077.0
2026-08-12 12:31:27,Seminole,SEM,,,,,122.0,150.0,9.0,58.0,2.0,341.0
2026-08-12 12:31:27,St. Johns,STJ,,,,,177.0,437.0,6.0,44.0,2.0,666.0
2026-08-12 12:31:27,St. Lucie,STL,,,,,92.0,141.0,0.0,13.0,1.0,247.0
2026-08-12 12:31:27,Sumter,SUM,,,,,32.0,210.0,1.0,6.0,0.0,249.0
2026-08-12 12:31:27,Suwannee,SUW,,,,,6.0,35.0,0.0,2.0,0.0,43.0
2026-08-12 12:31:27,Taylor,TAY,,,,,3.0,23.0,0.0,0.0,0.0,26.0
2026-08-12 12:31:27,Union,UNI,,,,,3.0,6.0,0.0,0.0,0.0,9.0
2026-08-12 12:31:27,Volusia,VOL,,,,,429.0,537.0,24.0,132.0,2.0,1124.0
2026-08-12 12:31:27,Wakulla,WAK,,,,,11.0,37.0,0.0,1.0,0.0,49.0
2026-08-12 12:31:27,Walton,WAL,,,,,2.0,71.0,0.0,1.0,0.0,74.0
2026-08-12 12:31:27,Washington,WAS,,,,,3.0,30.0,0.0,1.0,0.0,34.0
2026-08-12 13:36:31,Alachua,ALA,,,,,81.0,49.0,0.0,5.0,1.0,136.0
2026-08-12 13:36:31,Baker,BAK,,,,,3.0,30.0,0.0,1.0,0.0,34.0
2026-08-12 13:36:31,Bay,BAY,,,,,35.0,151.0,2.0,11.0,0.0,199.0
2026-08-12 13:36:31,Bradford,BRA,,,,,4.0,8.0,0.0,0.0,0.0,12.0
2026-08-12 13:36:31,Brevard,BRE,,,,,112.0,300.0,1.0,26.0,1.0,440.0
2026-08-12 13:36:31,Calhoun,CAL,,,,,0.0,19.0,0.0,1.0,0.0,20.0
2026-08-12 13:36:31,Charlotte,CHA,,,,,13.0,81.0,0.0,6.0,0.0,100.0
2026-08-12 13:36:31,Citrus,CIT,,,,,66.0,170.0,2.0,18.0,1.0,257.0
2026-08-12 13:36:31,Clay,CLA,,,,,25.0,164.0,0.0,12.0,1.0,202.0
2026-08-12 13:36:31,Collier,CLL,,,,,43.0,166.0,1.0,7.0,1.0,218.0
2026-08-12 13:36:31,Columbia,CLM,,,,,36.0,85.0,0.0,8.0,0.0,129.0
2026-08-12 13:36:31,DeSoto,DES,,,,,10.0,12.0,0.0,0.0,0.0,22.0
2026-08-12 13:36:31,Dixie,DIX,,,,,4.0,18.0,0.0,2.0,0.0,24.0
2026-08-12 13:36:31,Duval,DUV,,,,,376.0,345.0,5.0,46.0,4.0,776.0
2026-08-12 13:36:31,Escambia,ESC,,,,,182.0,242.0,2.0,22.0,4.0,452.0
2026-08-12 13:36:31,Flagler,FLA,,,,,110.0,153.0,6.0,40.0,0.0,309.0
2026-08-12 13:36:31,Franklin,FRA,,,,,4.0,7.0,0.0,1.0,0.0,12.0
2026-08-12 13:36:31,Gadsden,GAD,,,,,27.0,13.0,0.0,0.0,0.0,40.0
2026-08-12 13:36:31,Gilchrist,GIL,,,,,4.0,22.0,0.0,2.0,0.0,28.0
2026-08-12 13:36:31,Glades,GLA,,,,,1.0,5.0,0.0,1.0,0.0,7.0
2026-08-12 13:36:31,Gulf,GUL,,,,,1.0,19.0,0.0,0.0,0.0,20.0
2026-08-12 13:36:31,Hamilton,HAM,,,,,2.0,5.0,0.0,0.0,0.0,7.0
2026-08-12 13:36:31,Hardee,HAR,,,,,0.0,8.0,0.0,0.0,0.0,8.0
2026-08-12 13:36:31,Hendry,HEN,,,,,5.0,11.0,0.0,2.0,0.0,18.0
2026-08-12 13:36:31,Hernando,HER,,,,,62.0,112.0,4.0,19.0,1.0,198.0
2026-08-12 13:36:31,Highlands,HIG,,,,,8.0,56.0,0.0,8.0,0.0,72.0
2026-08-12 13:36:31,Hillsborough,HIL,,,,,199.0,276.0,1.0,38.0,1.0,515.0
2026-08-12 13:36:31,Indian River,IND,,,,,13.0,110.0,0.0,5.0,1.0,129.0
2026-08-12 13:36:31,Jackson,JAC,,,,,6.0,39.0,0.0,0.0,0.0,45.0
2026-08-12 13:36:31,Jefferson,JEF,,,,,3.0,5.0,0.0,0.0,0.0,8.0
2026-08-12 13:36:31,Lafayette,LAF,,,,,0.0,11.0,0.0,0.0,0.0,11.0
2026-08-12 13:36:31,Lake,LAK,,,,,138.0,130.0,5.0,38.0,2.0,313.0
2026-08-12 13:36:31,Lee,LEE,,,,,134.0,366.0,6.0,46.0,2.0,554.0
2026-08-12 13:36:31,Leon,LEO,,,,,123.0,83.0,4.0,15.0,0.0,225.0
2026-08-12 13:36:31,Levy,LEV,,,,,1.0,16.0,0.0,0.0,0.0,17.0
2026-08-12 13:36:31,Liberty,LIB,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-12 13:36:31,Madison,MAD,,,,,8.0,16.0,0.0,0.0,0.0,24.0
2026-08-12 13:36:31,Manatee,MAN,,,,,52.0,150.0,1.0,2.0,0.0,205.0
2026-08-12 13:36:31,Marion,MRN,,,,,64.0,170.0,0.0,7.0,0.0,241.0
2026-08-12 13:36:31,Martin,MRT,,,,,60.0,128.0,2.0,17.0,0.0,207.0
2026-08-12 13:36:31,Miami-Dade,DAD,,,,,320.0,275.0,5.0,73.0,0.0,673.0
2026-08-12 13:36:31,Monroe,MON,,,,,27.0,32.0,1.0,8.0,0.0,68.0
2026-08-12 13:36:31,Nassau,NAS,,,,,42.0,124.0,2.0,14.0,1.0,183.0
2026-08-12 13:36:31,Okaloosa,OKA,,,,,23.0,108.0,0.0,4.0,0.0,135.0
2026-08-12 13:36:31,Okeechobee,OKE,,,,,1.0,10.0,0.0,0.0,0.0,11.0
2026-08-12 13:36:31,Orange,ORA,,,,,188.0,155.0,4.0,34.0,2.0,383.0
2026-08-12 13:36:31,Osceola,OSC,,,,,63.0,49.0,1.0,5.0,0.0,118.0
2026-08-12 13:36:31,Palm Beach,PAL,,,,,930.0,599.0,20.0,186.0,4.0,1739.0
2026-08-12 13:36:31,Pasco,PAS,,,,,66.0,167.0,5.0,17.0,0.0,255.0
2026-08-12 13:36:31,Pinellas,PIN,,,,,61.0,95.0,0.0,25.0,6.0,187.0
2026-08-12 13:36:31,Polk,POL,,,,,79.0,128.0,1.0,14.0,0.0,222.0
2026-08-12 13:36:31,Putnam,PUT,,,,,12.0,37.0,0.0,0.0,0.0,49.0
2026-08-12 13:36:31,Santa Rosa,SAN,,,,,37.0,141.0,0.0,6.0,0.0,184.0
2026-08-12 13:36:31,Sarasota,SAR,,,,,74.0,213.0,2.0,28.0,0.0,317.0
2026-08-12 13:36:31,Seminole,SEM,,,,,84.0,131.0,1.0,27.0,2.0,245.0
2026-08-12 13:36:31,St. Johns,STJ,,,,,86.0,254.0,4.0,24.0,0.0,368.0
2026-08-12 13:36:31,St. Lucie,STL,,,,,257.0,107.0,1.0,18.0,0.0,383.0
2026-08-12 13:36:31,Sumter,SUM,,,,,34.0,237.0,0.0,5.0,0.0,276.0
2026-08-12 13:36:31,Suwannee,SUW,,,,,18.0,57.0,0.0,2.0,0.0,77.0
2026-08-12 13:36:31,Taylor,TAY,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-12 13:36:31,Union,UNI,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-12 13:36:31,Volusia,VOL,,,,,96.0,191.0,5.0,33.0,4.0,329.0
2026-08-12 13:36:31,Wakulla,WAK,,,,,6.0,31.0,1.0,2.0,0.0,40.0
2026-08-12 13:36:31,Walton,WAL,,,,,3.0,75.0,0.0,0.0,0.0,78.0
2026-08-12 13:36:31,Washington,WAS,,,,,10.0,35.0,0.0,3.0,0.0,48.0
2026-08-12 14:31:58,Alachua,ALA,,,,,99.0,49.0,0.0,10.0,1.0,159.0
2026-08-12 14:31:58,Baker,BAK,,,,,1.0,31.0,0.0,2.0,0.0,34.0
2026-08-12 14:31:58,Bay,BAY,,,,,26.0,130.0,2.0,9.0,0.0,167.0
2026-08-12 14:31:58,Bradford,BRA,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-12 14:31:58,Brevard,BRE,,,,,108.0,270.0,1.0,34.0,0.0,413.0
2026-08-12 14:31:58,Calhoun,CAL,,,,,2.0,17.0,0.0,0.0,0.0,19.0
2026-08-12 14:31:58,Charlotte,CHA,,,,,24.0,100.0,3.0,9.0,1.0,137.0
2026-08-12 14:31:58,Citrus,CIT,,,,,25.0,115.0,3.0,14.0,0.0,157.0
2026-08-12 14:31:58,Clay,CLA,,,,,134.0,280.0,3.0,38.0,2.0,457.0
2026-08-12 14:31:58,Collier,CLL,,,,,32.0,194.0,0.0,4.0,0.0,230.0
2026-08-12 14:31:58,Columbia,CLM,,,,,37.0,74.0,3.0,8.0,0.0,122.0
2026-08-12 14:31:58,DeSoto,DES,,,,,8.0,9.0,0.0,0.0,0.0,17.0
2026-08-12 14:31:58,Dixie,DIX,,,,,1.0,25.0,0.0,2.0,0.0,28.0
2026-08-12 14:31:58,Duval,DUV,,,,,287.0,283.0,1.0,36.0,2.0,609.0
2026-08-12 14:31:58,Escambia,ESC,,,,,84.0,133.0,0.0,10.0,0.0,227.0
2026-08-12 14:31:58,Flagler,FLA,,,,,175.0,234.0,8.0,39.0,2.0,458.0
2026-08-12 14:31:58,Franklin,FRA,,,,,3.0,5.0,0.0,0.0,0.0,8.0
2026-08-12 14:31:58,Gadsden,GAD,,,,,22.0,8.0,0.0,4.0,0.0,34.0
2026-08-12 14:31:58,Gilchrist,GIL,,,,,1.0,15.0,0.0,0.0,0.0,16.0
2026-08-12 14:31:58,Glades,GLA,,,,,1.0,1.0,0.0,1.0,0.0,3.0
2026-08-12 14:31:58,Gulf,GUL,,,,,10.0,17.0,0.0,0.0,0.0,27.0
2026-08-12 14:31:58,Hamilton,HAM,,,,,10.0,23.0,1.0,0.0,0.0,34.0
2026-08-12 14:31:58,Hardee,HAR,,,,,2.0,6.0,0.0,0.0,0.0,8.0
2026-08-12 14:31:58,Hendry,HEN,,,,,4.0,15.0,0.0,1.0,0.0,20.0
2026-08-12 14:31:58,Hernando,HER,,,,,60.0,118.0,2.0,9.0,1.0,190.0
2026-08-12 14:31:58,Highlands,HIG,,,,,4.0,54.0,0.0,1.0,0.0,59.0
2026-08-12 14:31:58,Hillsborough,HIL,,,,,655.0,522.0,10.0,108.0,2.0,1297.0
2026-08-12 14:31:58,Indian River,IND,,,,,93.0,209.0,6.0,17.0,1.0,326.0
2026-08-12 14:31:58,Jackson,JAC,,,,,27.0,53.0,0.0,1.0,0.0,81.0
2026-08-12 14:31:58,Jefferson,JEF,,,,,5.0,3.0,1.0,1.0,0.0,10.0
2026-08-12 14:31:58,Lafayette,LAF,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-12 14:31:58,Lake,LAK,,,,,82.0,118.0,1.0,19.0,0.0,220.0
2026-08-12 14:31:58,Lee,LEE,,,,,67.0,272.0,0.0,27.0,2.0,368.0
2026-08-12 14:31:58,Leon,LEO,,,,,205.0,115.0,1.0,22.0,0.0,343.0
2026-08-12 14:31:58,Levy,LEV,,,,,0.0,12.0,0.0,0.0,0.0,12.0
2026-08-12 14:31:58,Liberty,LIB,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-12 14:31:58,Madison,MAD,,,,,6.0,21.0,0.0,2.0,0.0,29.0
2026-08-12 14:31:58,Manatee,MAN,,,,,43.0,189.0,0.0,2.0,0.0,234.0
2026-08-12 14:31:58,Marion,MRN,,,,,55.0,133.0,1.0,8.0,1.0,198.0
2026-08-12 14:31:58,Martin,MRT,,,,,65.0,121.0,0.0,23.0,1.0,210.0
2026-08-12 14:31:58,Miami-Dade,DAD,,,,,267.0,223.0,5.0,49.0,2.0,546.0
